positionX,positionY,positionZ,positionW,position,positionPrint,worldPos,velocityX,velocityY,velocityZ,velocityW,velocity,velocityPrint,orientRotAxisX,orientRotAxisY,orientRotAxisZ,orientRotAxis,orientAngle,orient,orientPrint,rotVelX,rotVelY,rotVelZ,rotVel,liftoff,apogee,motorIgn,lnchRdClr,time
0.006058659753771255,0.0024496911937947423,12.50064598558492,,"(0.00606,0.00245,12.50065,w=12500.00000)","x: 0.006058659753771255, y: 0.0024496911937947423, z: 12.50064598558492, w: 12500.0","WorldCoordinate[lat=28.61000002203061, lon=-80.59999993793498, alt=12.50064598558492]",0.1940449759407687,0.09700834790292027,100.06827291885295,,"(0.19404,0.09701,100.06827)","x: 0.1940449759407687, y: 0.09700834790292027, z: 100.06827291885295, w: 0.0",0.00011902207457738713,0.03474773353035421,0.9993961080814066,"(0.00012,0.03475,0.99940)",0.27571289956157224,"Quaternion[0.990513,0.000016,0.004775,0.137337,norm=1.000000]","Axis: [1.1902207457738713E-4, 0.03474773353035421, 0.9993961080814066], Angle: 0.27571289956157224",0.0038268384379293503,0.7086602043372977,15.860261160939672,"(0.00383,0.70866,15.86026)",True,False,True,True,0.027499999999999997
0.00653503823432353,0.0026925011265615576,12.750804840563479,,"(0.00654,0.00269,12.75080,w=12500.00000)","x: 0.00653503823432353, y: 0.0026925011265615576, z: 12.750804840563479, w: 12500.0","WorldCoordinate[lat=28.610000024214244, lon=-80.59999993305496, alt=12.750804840563479]",0.18738543398751548,0.09729726722350235,100.07517778834035,,"(0.18739,0.09730,100.07518)","x: 0.18738543398751548, y: 0.09729726722350235, z: 100.07517778834035, w: 0.0",0.00034309778761730433,0.03612268611091302,0.9993473039099331,"(0.00034,0.03612,0.99935)",0.3157868912389363,"Quaternion[0.987561,0.000054,0.005680,0.157136,norm=1.000000]","Axis: [3.4309778761730433E-4, 0.03612268611091302, 0.9993473039099331], Angle: 0.3157868912389363",0.008422607599636582,0.754719716037433,16.154369500322193,"(0.00842,0.75472,16.15437)",True,False,True,True,0.029999999999999995
0.006995930467947912,0.0029362899156109845,13.000980968028754,,"(0.00700,0.00294,13.00098,w=12500.00000)","x: 0.006995930467947912, y: 0.0029362899156109845, z: 13.000980968028754, w: 12500.0","WorldCoordinate[lat=28.61000002640669, lon=-80.59999992833357, alt=13.000980968028754]",0.1816919334342616,0.09780394952686507,100.08208982860988,,"(0.18169,0.09780,100.08209)","x: 0.1816919334342616, y: 0.09780394952686507, z: 100.08208982860988, w: 0.0",0.0005889717672835087,0.03741660068160422,0.9992995802589413,"(0.00059,0.03742,0.99930)",0.35651287160161704,"Quaternion[0.984154,0.000104,0.006634,0.177190,norm=1.000000]","Axis: [5.889717672835087E-4, 0.03741660068160422, 0.9992995802589413], Angle: 0.35651287160161704",0.014068433422513418,0.7946553193060139,16.381535337175112,"(0.01407,0.79466,16.38154)",True,False,True,True,0.032499999999999994
0.007443792264351112,0.0031816413536070237,13.251174380197755,,"(0.00744,0.00318,13.25117,w=12500.00000)","x: 0.007443792264351112, y: 0.0031816413536070237, z: 13.251174380197755, w: 12500.0","WorldCoordinate[lat=28.61000002861319, lon=-80.59999992374567, alt=13.251174380197755]",0.17699665177439666,0.0985610229320775,100.08900426938355,,"(0.17700,0.09856,100.08900)","x: 0.17699665177439666, y: 0.0985610229320775, z: 100.08900426938355, w: 0.0",0.0008556151375224558,0.03862170727031776,0.9992535372217941,"(0.00086,0.03862,0.99925)",0.3977430358819686,"Quaternion[0.980290,0.000169,0.007630,0.197416,norm=1.000000]","Axis: [8.556151375224558E-4, 0.03862170727031776, 0.9992535372217941], Angle: 0.3977430358819686",0.02093405933121577,0.8283030669980121,16.557029343921652,"(0.02093,0.82830,16.55703)",True,False,True,True,0.034999999999999996
0.00788114753910109,0.0034292205586485104,13.501385076499878,,"(0.00788,0.00343,13.50139,w=12500.00000)","x: 0.00788114753910109, y: 0.0034292205586485104, z: 13.501385076499878, w: 12500.0","WorldCoordinate[lat=28.61000003083972, lon=-80.5999999192654, alt=13.501385076499878]",0.1733215965199628,0.0996008148534532,100.0959156733742,,"(0.17332,0.09960,100.09592)","x: 0.1733215965199628, y: 0.0996008148534532, z: 100.0959156733742, w: 0.0",0.0011420089972126735,0.03973133798127014,0.999209746048181,"(0.00114,0.03973,0.99921)",0.4393631255570767,"Quaternion[0.975967,0.000249,0.008658,0.217747,norm=1.000000]","Axis: [0.0011420089972126735, 0.03973133798127014, 0.999209746048181], Angle: 0.4393631255570767",0.029197461267024126,0.8556038839921455,16.692636065890333,"(0.02920,0.85560,16.69264)",True,False,True,True,0.0375
0.008310563057627991,0.0036797724854167003,13.751613042116258,,"(0.00831,0.00368,13.75161,w=12500.00000)","x: 0.008310563057627991, y: 0.0036797724854167003, z: 13.751613042116258, w: 12500.0","WorldCoordinate[lat=28.61000003309299, lon=-80.59999991486644, alt=13.751613042116258]",0.17067877988790162,0.10095476026259023,100.10281810694961,,"(0.17068,0.10095,100.10282)","x: 0.17067877988790162, y: 0.10095476026259023, z: 100.10281810694961, w: 0.0",0.0014472153145360146,0.04074010458766881,0.9991687292174524,"(0.00145,0.04074,0.99917)",0.4812847689912812,"Quaternion[0.971185,0.000345,0.009709,0.238128,norm=1.000000]","Axis: [0.0014472153145360146, 0.04074010458766881, 0.9991687292174524], Angle: 0.4812847689912812",0.039092207280422356,0.8766396768153699,16.797448206556787,"(0.03909,0.87664,16.79745)",True,False,True,True,0.04
0.008734623943568817,0.00393411913780312,14.001858246964321,,"(0.00873,0.00393,14.00186,w=12500.00000)","x: 0.008734623943568817, y: 0.00393411913780312, z: 14.001858246964321, w: 12500.0","WorldCoordinate[lat=28.610000035380388, lon=-80.59999991052237, alt=14.001858246964321]",0.16907069206987935,0.10265294738496096,100.10970532380345,,"(0.16907,0.10265,100.10971)","x: 0.16907069206987935, y: 0.10265294738496096, z: 100.10970532380345, w: 0.0",0.0017709423917453896,0.04164396704037651,0.9991309442571494,"(0.00177,0.04164,0.99913)",0.5234395740123342,"Quaternion[0.965946,0.000458,0.010775,0.258517,norm=1.000000]","Axis: [0.0017709423917453896, 0.04164396704037651, 0.9991309442571494], Angle: 0.5234395740123342",0.050995206358030655,0.8916279215715369,16.878478144795984,"(0.05100,0.89163,16.87848)",True,False,True,True,0.0425
0.009155910989454088,0.004193155832335533,14.252120645143437,,"(0.00916,0.00419,14.25212,w=12500.00000)","x: 0.009155910989454088, y: 0.004193155832335533, z: 14.252120645143437, w: 12500.0","WorldCoordinate[lat=28.610000037709955, lon=-80.5999999062067, alt=14.252120645143437]",0.1684912830254383,0.10472383055978182,100.11657094802874,,"(0.16849,0.10472,100.11657)","x: 0.1684912830254383, y: 0.10472383055978182, z: 100.11657094802874, w: 0.0",0.0021139338225086178,0.042439399613255074,0.9990968064428277,"(0.00211,0.04244,0.99910)",0.5657745537995986,"Quaternion[0.960254,0.000590,0.011846,0.278877,norm=1.000000]","Axis: [0.0021139338225086178, 0.042439399613255074, 0.9990968064428277], Angle: 0.5657745537995986",0.06537501944552676,0.9004958085764427,16.94113368808381,"(0.06538,0.90050,16.94113)",True,False,True,True,0.045000000000000005
0.009576981026141965,0.004457846863487286,14.50240017482698,,"(0.00958,0.00446,14.50240,w=12500.00000)","x: 0.009576981026141965, y: 0.004457846863487286, z: 14.50240017482698, w: 12500.0","WorldCoordinate[lat=28.61000004009038, lon=-80.59999990189324, alt=14.50240017482698]",0.16892738887317266,0.1071939644744328,100.12340864853962,,"(0.16893,0.10719,100.12341)","x: 0.16892738887317266, y: 0.1071939644744328, z: 100.12340864853962, w: 0.0",0.0024764638537096207,0.04312173041873721,0.9990667562743102,"(0.00248,0.04312,0.99907)",0.6082485759701513,"Quaternion[0.954110,0.000742,0.012913,0.299178,norm=1.000000]","Axis: [0.0024764638537096207, 0.04312173041873721, 0.9990667562743102], Angle: 0.6082485759701513",0.08239423303505539,0.9028737367447068,16.989593435956767,"(0.08239,0.90287,16.98959)",True,False,True,True,0.04750000000000001
0.01000035055511693,0.004729219720389091,14.75269675860202,,"(0.01000,0.00473,14.75270,w=12500.00000)","x: 0.01000035055511693, y: 0.004729219720389091, z: 14.75269675860202, w: 12500.0","WorldCoordinate[lat=28.610000042530896, lon=-80.59999989755624, alt=14.75269675860202]",0.17035962502288715,0.11008689445847114,100.13021233229372,,"(0.17036,0.11009,100.13021)","x: 0.17035962502288715, y: 0.11008689445847114, z: 100.13021233229372, w: 0.0",0.002858503021429613,0.04368552079245839,0.9990412425088183,"(0.00286,0.04369,0.99904)",0.650829646456851,"Quaternion[0.947518,0.000914,0.013966,0.319395,norm=1.000000]","Axis: [0.002858503021429613, 0.04368552079245839, 0.9990412425088183], Angle: 0.650829646456851",0.1025015571976209,0.8985939021542292,17.027073950236975,"(0.10250,0.89859,17.02707)",True,False,True,True,0.05000000000000001
0.010428479514027478,0.005008355071982084,15.003010304363004,,"(0.01043,0.00501,15.00301,w=12500.00000)","x: 0.010428479514027478, y: 0.005008355071982084, z: 15.003010304363004, w: 12500.0","WorldCoordinate[lat=28.61000004504122, lon=-80.59999989317049, alt=15.003010304363004]",0.17276160759688874,0.11342125143436303,100.13697639165522,,"(0.17276,0.11342,100.13698)","x: 0.17276160759688874, y: 0.11342125143436303, z: 100.13697639165522, w: 0.0",0.003259535438894307,0.04412546451885297,0.9990206798708995,"(0.00326,0.04413,0.99902)",0.6934928403149159,"Quaternion[0.940483,0.001108,0.014996,0.339507,norm=1.000000]","Axis: [0.003259535438894307, 0.04412546451885297, 0.9990206798708995], Angle: 0.6934928403149159",0.12560983374135062,0.8876736132394859,17.056067972231297,"(0.12561,0.88767,17.05607)",True,False,True,True,0.05250000000000001
0.010863752175416911,0.00529637341692305,15.253340706838248,,"(0.01086,0.00530,15.25334,w=12500.00000)","x: 0.010863752175416911, y: 0.00529637341692305, z: 15.253340706838248, w: 12500.0","WorldCoordinate[lat=28.61000004763143, lon=-80.59999988871154, alt=15.253340706838248]",0.17609877882076488,0.11721005063411905,100.14369595243366,,"(0.17610,0.11721,100.14370)","x: 0.17609877882076488, y: 0.11721005063411905, z: 100.14369595243366, w: 0.0",0.003677734406579029,0.04443783753171412,0.9990053817998863,"(0.00368,0.04444,0.99901)",0.7362187460615073,"Quaternion[0.933009,0.001323,0.015991,0.359494,norm=1.000000]","Axis: [0.003677734406579029, 0.04443783753171412, 0.9990053817998863], Angle: 0.7362187460615073",0.1515306235185219,0.8704738550835698,17.078501603983394,"(0.15153,0.87047,17.07850)",True,False,True,True,0.055000000000000014
0.011308456347101535,0.005594420915074656,15.503687849678194,,"(0.01131,0.00559,15.50369,w=12500.00000)","x: 0.011308456347101535, y: 0.005594420915074656, z: 15.503687849678194, w: 12500.0","WorldCoordinate[lat=28.61000005031184, lon=-80.59999988415599, alt=15.503687849678194]",0.1803283030842095,0.12146062696887086,100.15036707022922,,"(0.18033,0.12146,100.15037)","x: 0.1803283030842095, y: 0.12146062696887086, z: 100.15036707022922, w: 0.0",0.004110715984978598,0.04462073647965965,0.9989955414765876,"(0.00411,0.04462,0.99900)",0.7789922469146093,"Quaternion[0.925101,0.001561,0.016943,0.379341,norm=1.000000]","Axis: [0.004110715984978598, 0.04462073647965965, 0.9989955414765876], Angle: 0.7789922469146093",0.1801753479293002,0.8474616179434177,17.095859352066217,"(0.18018,0.84746,17.09586)",True,False,True,True,0.057500000000000016
0.011764763192751838,0.005903655042784602,15.754051607975375,,"(0.01176,0.00590,15.75405,w=12500.00000)","x: 0.011764763192751838, y: 0.005903655042784602, z: 15.754051607975375, w: 12500.0","WorldCoordinate[lat=28.610000053092843, lon=-80.59999987948157, alt=15.754051607975375]",0.18539955596250426,0.12617448541353915,100.15698688192512,,"(0.18540,0.12617,100.15699)","x: 0.18539955596250426, y: 0.12617448541353915, z: 100.15698688192512, w: 0.0",0.004556052889689103,0.044673666360058276,0.9989912441638383,"(0.00456,0.04467,0.99899)",0.8218015660151268,"Quaternion[0.916761,0.001820,0.017844,0.399032,norm=1.000000]","Axis: [0.004556052889689103, 0.044673666360058276, 0.9989912441638383], Angle: 0.8218015660151268",0.21148140931162152,0.8190956495998288,17.10928666438955,"(0.21148,0.81910,17.10929)",True,False,True,True,0.06000000000000002
0.012234708575499608,0.0062252297728514,16.00443185111415,,"(0.01223,0.00623,16.00443,w=12500.00000)","x: 0.012234708575499608, y: 0.0062252297728514, z: 16.00443185111415, w: 12500.0","WorldCoordinate[lat=28.610000055984838, lon=-80.59999987466745, alt=16.00443185111415]",0.19125483395148238,0.1313470987403548,100.16355371697334,,"(0.19125,0.13135,100.16355)","x: 0.19125483395148238, y: 0.1313470987403548, z: 100.16355371697334, w: 0.0",0.005011370743346807,0.044597182541836256,0.9989924811892231,"(0.00501,0.04460,0.99899)",0.8646375299979211,"Quaternion[0.907997,0.002100,0.018685,0.418555,norm=1.000000]","Axis: [0.005011370743346807, 0.044597182541836256, 0.9989924811892231], Angle: 0.8646375299979211",0.24539955797194074,0.7858323037840433,17.119667246964017,"(0.24540,0.78583,17.11967)",True,False,True,True,0.06250000000000001
0.01272017629771581,0.006560280245261218,16.25482844585084,,"(0.01272,0.00656,16.25483,w=12500.00000)","x: 0.01272017629771581, y: 0.006560280245261218, z: 16.25482844585084, w: 12500.0","WorldCoordinate[lat=28.61000005899802, lon=-80.5999998696943, alt=16.25482844585084]",0.19783013336562233,0.13696770729750007,100.17006717089187,,"(0.19783,0.13697,100.17007)","x: 0.19783013336562233, y: 0.13696770729750007, z: 100.17006717089187, w: 0.0",0.005474477147284157,0.044392682405697485,0.9989991590831244,"(0.00547,0.04439,0.99900)",0.9074930015298136,"Quaternion[0.898811,0.002400,0.019459,0.437897,norm=1.000000]","Axis: [0.005474477147284157, 0.044392682405697485, 0.9989991590831244], Angle: 0.9074930015298136",0.28188493520615876,0.7481577427206781,17.1276824230893,"(0.28188,0.74816,17.12768)",True,False,True,True,0.06500000000000002
0.01322288338305028,0.0069099069840286974,16.505241259527942,,"(0.01322,0.00691,16.50524,w=12500.00000)","x: 0.01322288338305028, y: 0.0069099069840286974, z: 16.505241259527942, w: 12500.0","WorldCoordinate[lat=28.610000062142294, lon=-80.59999986454457, alt=16.505241259527942]",0.20505603276244053,0.14301916632646428,100.17652813671802,,"(0.20506,0.14302,100.17653)","x: 0.20505603276244053, y: 0.14301916632646428, z: 100.17652813671802, w: 0.0",0.005943259337943954,0.044062317549591994,0.999011105964593,"(0.00594,0.04406,0.99901)",0.9503624459298401,"Quaternion[0.889210,0.002719,0.020158,0.457047,norm=1.000000]","Axis: [0.005943259337943954, 0.044062317549591994, 0.999011105964593], Angle: 0.9503624459298401",0.3207872301244442,0.7065816607249263,17.133861103606133,"(0.32079,0.70658,17.13386)",True,False,True,True,0.06750000000000002
0.013744367653900766,0.0072751598781676955,16.755670163313237,,"(0.01374,0.00728,16.75567,w=12500.00000)","x: 0.013744367653900766, y: 0.0072751598781676955, z: 16.755670163313237, w: 12500.0","WorldCoordinate[lat=28.610000065427087, lon=-80.59999985920247, alt=16.755670163313237]",0.2128586079814594,0.1494779163267572,100.18293879496368,,"(0.21286,0.14948,100.18294)","x: 0.2128586079814594, y: 0.1494779163267572, z: 100.18293879496368, w: 0.0",0.00641569620463145,0.043608894063341806,0.9990280792854525,"(0.00642,0.04361,0.99903)",0.9932415940555543,"Quaternion[0.879198,0.003057,0.020778,0.475994,norm=1.000000]","Axis: [0.00641569620463145, 0.043608894063341806, 0.9990280792854525], Angle: 0.9932415940555543",0.36198623358517684,0.661562227353111,17.138611440376703,"(0.36199,0.66156,17.13861)",True,False,True,True,0.07000000000000002
0.014285977578901621,0.00765702218076591,17.00611503536808,,"(0.01429,0.00766,17.00612,w=12500.00000)","x: 0.014285977578901621, y: 0.00765702218076591, z: 17.00611503536808, w: 12500.0","WorldCoordinate[lat=28.610000068861257, lon=-80.59999985365421, alt=17.00611503536808]",0.2211603493526827,0.15631402204487463,100.18930256611654,,"(0.22116,0.15631,100.18930)","x: 0.2211603493526827, y: 0.15631402204487463, z: 100.18930256611654, w: 0.0",0.006889839583846806,0.0430357279294527,0.9990497766538409,"(0.00689,0.04304,0.99905)",1.036127178583023,"Quaternion[0.868780,0.003412,0.021311,0.494728,norm=1.000000]","Axis: [0.006889839583846806, 0.0430357279294527, 0.9990497766538409], Angle: 1.036127178583023",0.4053245080643381,0.6136148863905693,17.142249161564916,"(0.40532,0.61361,17.14225)",True,False,True,True,0.07250000000000002
0.014848864471424547,0.008056394670097338,17.25657576384991,,"(0.01485,0.00806,17.25658,w=12500.00000)","x: 0.014848864471424547, y: 0.008056394670097338, z: 17.25657576384991, w: 12500.0","WorldCoordinate[lat=28.610000072452905, lon=-80.59999984788799, alt=17.25657576384991]",0.2298811282062312,0.16349127920532985,100.1956240247364,,"(0.22988,0.16349,100.19562)","x: 0.2298811282062312, y: 0.16349127920532985, z: 100.1956240247364, w: 0.0",0.007363850114497297,0.04234663159354911,0.9990758412173577,"(0.00736,0.04235,0.99908)",1.0790167319333681,"Quaternion[0.857961,0.003783,0.021754,0.513239,norm=1.000000]","Axis: [0.007363850114497297, 0.04234663159354911, 0.9990758412173577], Angle: 1.0790167319333681",0.4505776328120896,0.5632240720065516,17.145021211132743,"(0.45058,0.56322,17.14502)",True,False,True,True,0.07500000000000002
0.015433977117103917,0.008474080259095249,17.50705224965418,,"(0.01543,0.00847,17.50705,w=12500.00000)","x: 0.015433977117103917, y: 0.008474080259095249, z: 17.50705224965418, w: 12500.0","WorldCoordinate[lat=28.610000076209236, lon=-80.59999984189407, alt=17.50705224965418]",0.23893916654090666,0.17096745297077226,100.20190877782663,,"(0.23894,0.17097,100.20191)","x: 0.23893916654090666, y: 0.17096745297077226, z: 100.20190877782663, w: 0.0",0.007835913481468627,0.04154592704326879,0.9991058674665191,"(0.00784,0.04155,0.99911)",1.1219084310766847,"Quaternion[0.846748,0.004169,0.022102,0.531519,norm=1.000000]","Axis: [0.007835913481468627, 0.04154592704326879, 0.9991058674665191], Angle: 1.1219084310766847",0.49750964661859526,0.5108954221359823,17.147119093714927,"(0.49751,0.51090,17.14712)",True,False,True,True,0.07750000000000003
0.01604205883696609,0.008910769293475711,17.75754440881303,,"(0.01604,0.00891,17.75754,w=12500.00000)","x: 0.01604205883696609, y: 0.008910769293475711, z: 17.75754440881303, w: 12500.0","WorldCoordinate[lat=28.610000080136476, lon=-80.59999983566489, alt=17.75754440881303]",0.24825201606298788,0.1786946102287419,100.20816331147037,,"(0.24825,0.17869,100.20816)","x: 0.24825201606298788, y: 0.1786946102287419, z: 100.20816331147037, w: 0.0",0.008304294454072074,0.04063836068814446,0.999139410860266,"(0.00830,0.04064,0.99914)",1.1648009698191188,"Quaternion[0.835145,0.004568,0.022352,0.549557,norm=1.000000]","Axis: [0.008304294454072074, 0.04063836068814446, 0.999139410860266], Angle: 1.1648009698191188",0.5458474801984223,0.4571413209421672,17.148692660822185,"(0.54585,0.45714,17.14869)",True,False,True,True,0.08000000000000003
